Date,Close,High,Low,Open,Volume,20-Day MA,Daily Return,10-Day MA,30-Day MA,Signal,Strategy Return,RSI,Risk Adjusted Return
2024-02-28,1.268166422843933,1.2684237957000732,1.2624667882919312,1.2680699825286863,0,1.2631321132183075,-0.0002282770300114,,,0,,,
2024-02-29,1.2663036584854126,1.2682147026062012,1.2629133462905884,1.2661913633346558,0,1.2630550503730773,-0.0014688642791402,,,0,-0.0,,-0.0
2024-03-01,1.2625465393066406,1.2656145095825195,1.2601124048233032,1.2627220153808594,0,1.2624458849430085,-0.0029669970181289,,,0,-0.0,,-0.0
2024-03-04,1.26603102684021,1.2706642150878906,1.2656785249710083,1.266127347946167,0,1.2626376390457152,0.0027598883883384,,,0,0.0,,0.0
2024-03-05,1.269196629524231,1.2733501195907593,1.2672665119171145,1.269035577774048,0,1.2634251236915588,0.002500414774132,,,0,0.0,,0.0
2024-03-06,1.27048659324646,1.27611243724823,1.269035577774048,1.270502686500549,0,1.263916826248169,0.0010163623919428,,,0,0.0,,0.0
2024-03-07,1.2735446691513062,1.2798854112625122,1.272394061088562,1.2736419439315796,0,1.2644571661949158,0.0024070115506154,,,0,0.0,,0.0
2024-03-08,1.281558394432068,1.2890584468841553,1.2801966667175293,1.2813777923583984,0,1.265432459115982,0.0062924571668947,,,0,0.0,,0.0
2024-03-11,1.2855123281478882,1.2862398624420166,1.279606819152832,1.2856113910675049,0,1.2665217161178588,0.0030852544316348,,,0,0.0,,0.0
2024-03-12,1.2819806337356567,1.2825446128845217,1.274827241897583,1.2818540334701538,0,1.2674830555915833,-0.0027473049732006,1.2725326895713807,,0,-0.0,,-0.0
2024-03-13,1.2795906066894531,1.2809016704559326,1.277612328529358,1.2796560525894165,0,1.2685093224048614,-0.0018643238308827,1.2736751079559325,,0,-0.0,,-0.0
2024-03-14,1.2802129983901978,1.2823472023010254,1.273074507713318,1.2801966667175293,0,1.269678270816803,0.0004863990853722,1.275066041946411,,0,0.0,,0.0
